Country,Year,Status,New Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles, BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Slovakia,2011,Developed,1,75.6,122,0,10.24,0,99,0,56.5,0,99,9.96,99,0.1,,,1.2,1.3,0.829,15
Slovenia,2015,Developed,1,88,74,0,,0,,18,6.1,0,95,,95,0.1,2729.86383,263531,1.4,1.3,0.888,17.3
Slovenia,2014,Developed,1,87,76,0,10.46,31.13492794,,52,59.5,0,95,9.23,95,0.1,242.67286,26198,1.4,1.4,0.888,17.6
Slovenia,2013,Developed,1,85,78,0,9.53,259.7786785,,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,1.4,1.4,0.878,16.8
Slovenia,2012,Developed,1,82,81,0,10.95,3283.024864,,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,0.877,16.8
Slovenia,2011,Developed,1,79.8,84,0,10.61,3343.026219,,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,1.6,1.6,0.876,17
Solomon Islands,2015,Developing,2,69.2,177,0,,0,98,0,5.5,0,78,,98,0.1,1922.41388,587482,1.1,1.2,0.514,9.6
Solomon Islands,2014,Developing,2,68.8,183,0,0.01,3.718438799,88,0,49.7,0,65,10.5,88,0.1,29.652622,57554,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,2,68.8,182,0,0.01,24.73328608,94,0,48.9,0,79,10.42,94,0.1,188.5159,563513,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,2,68.7,184,0,0.01,247.9492284,99,0,48.1,0,85,10.48,99,0.1,1858.689868,551531,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,2,68.5,186,0,0.99,229.6687488,99,0,47.2,0,89,10.43,99,0.1,1642.837974,539614,1.2,1.2,0.497,9.4
Somalia,2015,Developing,2,55,312,50,,0,42,7497,24.3,80,47,,42,0.7,426.98537,,6.6,6.4,,
Somalia,2014,Developing,2,54.3,321,51,0.01,0,42,10229,23.8,80,47,2.3,42,0.8,417.89143,,6.7,6.5,,
Somalia,2013,Developing,2,54.2,318,51,0.01,0,42,3173,23.3,81,47,2.35,42,0.8,47.5432354,,6.8,6.6,,
Somalia,2012,Developing,2,53.1,336,51,0.01,0,,9983,22.9,82,47,2.4,42,0.8,,,6.8,6.7,,
Somalia,2011,Developing,2,53.1,329,51,0.01,0,,17298,22.4,82,49,2.9,41,0.8,,,6.9,6.7,,
South Africa,2015,Developing,2,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13
South Africa,2014,Developing,2,62,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13
South Africa,2013,Developing,2,69,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
South Africa,2012,Developing,2,59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,6,7.3,0.644,12.8
South Africa,2011,Developing,2,58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,6.6,8,0.638,12.8
South Sudan,2015,Developing,2,57.3,332,26,,0,31,878,,39,41,,31,3.4,758.725782,11882136,,,0.421,4.9
South Sudan,2014,Developing,2,56.6,343,26,,46.0744686,,441,,39,44,2.74,39,3.5,1151.861715,1153971,,,0.421,4.9
South Sudan,2013,Developing,2,56.4,345,26,,47.44453,,525,,40,5,2.62,45,3.6,1186.11325,1117749,,,0.417,4.9
South Sudan,2012,Developing,2,56,347,26,,38.3382324,,1952,,40,64,2.77,59,3.8,958.45581,1818258,,,0.419,4.9
South Sudan,2011,Developing,2,55.4,355,27,,0,,1256,,41,66,,61,3.9,176.9713,1448857,,,0.429,4.9
Spain,2015,Developed,1,82.8,56,1,,0,97,115,66.6,1,97,,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7
Spain,2014,Developed,1,82.6,58,1,0.01,42.98847625,96,154,66,1,97,9.3,97,0.1,296.47225,4648882,0.6,0.5,0.877,17.6
Spain,2013,Developed,1,82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5
Spain,2012,Developed,1,82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2
Spain,2011,Developed,1,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,0.867,16.9
Sri Lanka,2015,Developing,2,74.9,138,3,,0,99,1568,23.4,3,69,,99,0.1,3844.89123,2966,15.1,15,0.764,14
Sri Lanka,2014,Developing,2,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,63,6.5,99,0.1,382.54994,2771,15.2,15,0.76,14
Sri Lanka,2013,Developing,2,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,69,6.68,99,0.1,361.289374,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,2,74.5,143,3,2.8,20.76877311,99,51,21.2,4,69,6.32,99,0.1,335.521375,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,2,74.5,141,3,3.03,20.83302367,99,60,2.5,4,69,6.28,99,0.1,322.992615,2271,15.3,15.3,0.746,13.6
Sudan,2015,Developing,2,64.1,225,58,,0,93,3585,,85,89,,93,0.3,2513.884661,3864783,,,0.488,7.2
Sudan,2014,Developing,2,63.8,229,59,0.01,253.6086508,94,676,,86,88,8.43,94,0.3,2176.89829,37737913,,,0.485,7.2
Sudan,2013,Developing,2,63.5,232,60,0.01,227.8353208,93,2813,,88,77,8.42,93,0.3,1955.66799,36849918,,,0.478,7
Sudan,2012,Developing,2,63.2,235,61,0.01,220.522192,92,8523,,89,76,8.2,92,0.3,1892.894352,3599192,,,0.468,6.8
Sudan,2011,Developing,2,62.7,241,61,2.12,196.6892153,93,5616,,91,75,8.3,93,0.3,1666.857757,35167314,,,0.463,7
Suriname,2015,Developing,2,71.6,176,0,,0,89,0,58.3,0,44,,89,0.4,8818.982566,55328,3.5,3.5,0.723,12.7
Suriname,2014,Developing,2,71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,9.69,85,0.4,9564.46383,547928,3.5,3.5,0.722,12.7
Suriname,2013,Developing,2,71.2,179,0,6.02,1122.972967,86,0,57,0,86,9.96,86,0.4,9484.56898,54254,3.5,3.5,0.719,12.7
Suriname,2012,Developing,2,71.3,178,0,5.73,1168.324095,84,0,56.3,0,84,9.9,84,0.9,9272.413453,53777,3.5,3.4,0.708,12.7
Suriname,2011,Developing,2,76,187,0,5.64,989.1263558,86,0,55.5,0,86,9.93,86,0.1,8318.97692,531589,3.5,3.4,0.704,12.5
Swaziland,2015,Developing,2,58.9,373,2,,0,9,0,32.3,3,84,,9,7.1,3136.92511,131911,4,4.1,0.541,11.4
Swaziland,2014,Developing,2,58.4,382,2,0.01,574.3895102,98,0,31.8,3,35,9.25,98,7.3,3464.35169,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,2,57.6,393,2,0.01,708.9556648,98,0,31.2,3,55,9.66,98,9.8,3598.75972,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,2,56.5,412,2,0.01,720.2333929,95,0,3.7,3,69,8.76,95,12.2,3851.51547,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,2,55,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258,5.1,5.2,0.526,11.2
Sweden,2015,Developed,1,82.4,53,0,,0,67,22,59.5,0,98,,98,0.1,5585.25847,9799186,1.5,1.4,0.909,15.9
Sweden,2014,Developed,1,82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8
Sweden,2013,Developed,1,81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,15.8
Sweden,2012,Developed,1,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,0.903,15.8
Sweden,2011,Developed,1,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,1.4,1.3,0.901,16
Switzerland,2015,Developed,1,83.4,49,0,,0,,35,57.4,0,97,,97,0.1,8989.8424,8282396,0.4,0.3,0.938,16
Switzerland,2014,Developed,1,83.2,51,0,9.61,19479.91161,,23,57,0,96,11.66,96,0.1,85814.58857,8188649,0.4,0.3,0.936,15.9
Switzerland,2013,Developed,1,83,52,0,9.73,19099.04506,,175,56.6,0,96,11.71,96,0.1,84658.88768,889346,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,1,82.7,54,0,9.86,18379.32974,,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,1,82.6,55,0,9.99,18822.86732,,621,55.8,0,96,11.21,96,0.1,87998.44468,7912398,0.5,0.3,0.932,15.6
Syrian Arab Republic,2015,Developing,2,64.5,293,6,,0,41,45,57.1,8,5,,41,0.1,,18734987,6.3,6.1,0.553,9
Syrian Arab Republic,2014,Developing,2,64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,,19239,6.3,6.1,0.575,9
Syrian Arab Republic,2013,Developing,2,63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,,1989141,6.3,6.1,0.635,13
Syrian Arab Republic,2012,Developing,2,62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,,24271,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,2,71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,,2863993,6.3,6.1,0.646,12
Tajikistan,2015,Developing,2,69.7,161,10,,0,96,3,4.7,11,73,,96,0.2,918.6771543,8548651,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,2,69.6,162,10,0.01,7.829008596,97,0,39.9,11,88,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,2,69.3,163,10,0.01,1.0419164,96,1,39,11,76,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,2,68.8,164,10,0.01,71.50892145,94,16,38.2,12,75,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,2,68.1,166,10,0.32,51.9919227,96,1,37.4,12,55,5.98,96,0.2,834.5412953,7815949,3.7,3.7,0.608,11.1
Thailand,2015,Developing,2,74.9,148,8,,0,99,154,33.6,9,42,,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6
Thailand,2014,Developing,2,74.6,152,8,6.41,789.0772949,99,0,32.4,10,86,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,13.6
Thailand,2013,Developing,2,74.5,153,9,6.5,788.6873403,99,2641,31.3,10,78,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,13.6
Thailand,2012,Developing,2,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,65,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7
Thailand,2011,Developing,2,74.1,155,10,6.07,748.4451054,98,3156,29,11,79,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,13.3
The former Yugoslav republic of Macedonia,2015,Developing,2,75.7,12,0,,0,92,1,6.3,0,77,,91,0.1,,,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,2,75.5,12,0,1.13,0,97,116,59.7,0,76,9.48,95,0.1,,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,2,75.3,14,0,1.03,0,97,4,59.1,0,75,9.7,98,0.1,,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,2,75.1,15,0,1.23,0,98,7,58.5,0,44,9.79,95,0.1,,,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,2,74.9,17,0,1.16,0,96,701,57.9,0,35,9.61,96,0.1,,,2.2,2.3,0.735,12.9
Timor-Leste,2015,Developing,2,68.3,152,2,,0,76,43,17.4,2,75,,76,0.1,1161.76935,124977,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,2,68,155,2,0.01,28.14578503,77,47,17,2,76,8.8,77,0.1,1153.51578,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,2,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,8.9,82,0.1,117.765674,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,2,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,9.1,83,0.1,1117.77724,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,2,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,9.76,67,0.1,114.56179,1131523,11.3,11.4,0.607,12.5
Togo,2015,Developing,2,59.9,287,13,,0,88,20,24.3,20,88,,88,1,551.138346,741682,6.5,6.2,0.484,12
Togo,2014,Developing,2,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12
Togo,2013,Developing,2,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12
Togo,2012,Developing,2,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12
Togo,2011,Developing,2,58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,11.5
Tonga,2015,Developing,2,73.5,133,0,,0,78,0,75.2,0,8,,78,0.1,493.775387,16364,0.1,0.1,0.718,14.3
Tonga,2014,Developing,2,73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,11.18,8,0.1,4192.349758,15782,0.1,0.1,0.716,14.3
Tonga,2013,Developing,2,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,11.98,82,0.1,4266.557174,15328,0.1,0.1,0.718,14.3
Tonga,2012,Developing,2,73,138,0,0.01,63.80294988,77,0,73.8,0,79,11.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4
Tonga,2011,Developing,2,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,11.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4
Trinidad and Tobago,2015,Developing,2,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,17321.83373,13692,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,2,71.1,171,0,6.94,1578.872339,92,0,46,0,55,10.93,92,0.3,19325.24283,1354493,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,2,71,172,0,6.71,167.2657906,92,0,45,0,69,10.98,92,0.3,1967.83283,1348248,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,2,78,174,0,6.7,1486.236406,92,0,44,0,73,10.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,2,76,176,0,6.5,144.9850711,9,0,43,0,88,10.6,9,0.4,1953.9767,1334788,5.9,6.2,0.774,12.6
Tunisia,2015,Developing,2,75.3,1,3,,0,98,16,61.2,3,76,,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,2,75.1,12,3,1.39,604.8701316,98,15,6.2,3,75,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,2,74.9,13,3,1.29,594.6453102,98,16,59.3,3,55,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,2,74.9,13,3,1.3,585.8776761,97,48,58.3,3,42,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,2,74.8,13,3,1.29,623.2120325,98,11,57.4,3,86,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5
Turkey,2015,Developing,2,75.8,16,15,,0,97,342,66.1,18,78,,97,0.1,1979.52569,78271472,4.9,4.8,0.764,14.5
Turkey,2014,Developing,2,75.5,17,16,1.45,181.9083783,96,565,65.3,19,65,5.41,96,0.1,12127.22522,773628,4.9,4.7,0.759,14.5
Turkey,2013,Developing,2,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,79,5.38,98,0.1,12542.93565,75787333,4.9,4.7,0.754,14.4
Turkey,2012,Developing,2,74.8,112,19,1.54,20.75120211,97,349,63.7,22,,5.24,97,0.1,1172.3843,74569867,4.9,4.7,0.75,14.3
Turkey,2011,Developing,2,74.5,114,20,1.53,1275.877569,96,111,62.8,23,,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8
Turkmenistan,2015,Developing,2,66.3,215,6,,0,99,0,48.6,7,,,99,0.1,6432.668768,5565284,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,2,66,217,7,2.9,691.1333535,97,0,47.7,8,,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,2,65.4,228,7,2.93,63.7481117,98,0,46.7,8,,2.12,98,0.1,734.42525,5366277,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,2,65.6,22,7,2.75,579.4128244,98,0,45.9,8,,1.96,97,0.1,6675.262954,5267839,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,2,65.6,217,7,2.55,490.4181326,97,0,45,8,,1.98,97,0.1,5649.978486,517461,3.2,3.3,0.665,10.6
Uganda,2015,Developing,2,62.3,291,66,,0,78,478,18.5,93,82,,78,3.1,693.8963829,414487,5.6,5.6,0.488,10
Uganda,2014,Developing,2,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,2.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,10
Uganda,2013,Developing,2,67,325,71,0.01,90.76144414,78,7878,17.6,103,82,2.47,78,4,662.492293,37553726,5.7,5.7,0.478,10
Uganda,2012,Developing,2,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,2.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,10
Uganda,2011,Developing,2,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,2.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,10.7
Ukraine,2015,Developing,2,71.3,195,4,,0,22,105,61.3,5,51,,23,0.2,2124.662666,4515429,2.3,2.4,0.748,10.8
Ukraine,2014,Developing,2,78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,314.658296,45271947,2.3,2.4,0.746,11.2
Ukraine,2013,Developing,2,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,2.3,2.4,0.744,6.5
Ukraine,2012,Developing,2,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933,2.4,2.4,0.739,6.6
Ukraine,2011,Developing,2,75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,3569.75727,45761,2.4,2.5,0.734,14.9
United Arab Emirates,2015,Developing,2,77.1,75,1,,0,99,347,64.2,1,77,,99,0.1,3911.74689,,5.3,5.1,0.836,13.3
United Arab Emirates,2014,Developing,2,76.9,77,1,1.91,3862.68271,99,344,62.4,1,76,9.6,99,0.1,44449.7435,,5.2,5,0.832,13.3
United Arab Emirates,2013,Developing,2,76.7,78,1,1.82,377.2009132,98,0,6.5,1,75,9.49,98,0.1,4335.64268,,5.2,5,0.829,13.3
United Arab Emirates,2012,Developing,2,76.5,8,1,1.75,3663.764502,96,132,58.6,1,44,9.45,96,0.1,42112.23565,,5.1,5,0.826,13.3
United Arab Emirates,2011,Developing,2,76.3,81,1,1.73,387.774991,95,0,57.1,1,35,9.7,95,0.1,4462.3129,,5.1,4.9,0.824,13.3
United Kingdom of Great Britain and Northern Ireland,2015,Developed,1,81.2,69,3,10.66,0,,91,66.6,4,96,,96,0.1,,,0.8,0.6,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,1,81,71,3,10.37,0,,133,66,4,95,9.12,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,1,87,72,3,10.32,0,,1919,65.4,4,95,9.34,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,1,86,72,3,10.42,0,,2092,64.8,4,95,9.41,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,1,86,74,3,10.68,0,,1112,64.2,4,95,9.34,95,0.1,,,0.8,0.5,,
United Republic of Tanzania,2015,Developing,2,61.8,279,85,,0,98,30,23.8,119,55,,98,1.4,,,6.7,6.5,,
United Republic of Tanzania,2014,Developing,2,67,34,86,0.01,0,97,88,23.2,121,69,5.58,97,1.4,,,6.8,6.6,,
United Republic of Tanzania,2013,Developing,2,59.7,323,86,4.2,0,91,185,22.5,124,73,5.57,91,2.1,,,6.8,6.7,,
United Republic of Tanzania,2012,Developing,2,58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,,,6.9,6.8,,
United Republic of Tanzania,2011,Developing,2,58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,,,7,6.9,,
United States of America,2015,Developed,1,79.3,13,0,,0,92,188,69.6,5,93,,95,0.1,,,0.8,0.6,,
United States of America,2014,Developed,1,79.1,14,0,8.82,0,92,667,69.1,5,93,12.14,95,0.1,,,0.8,0.6,,
United States of America,2013,Developed,1,78.9,16,1,8.82,0,91,187,68.6,3,93,12.9,94,0.1,,,0.7,0.6,,
United States of America,2012,Developed,1,78.8,16,1,8.82,0,9,55,68,2,93,12.2,94,0.1,,,0.7,0.6,,
United States of America,2011,Developed,1,78.7,16,1,8.67,0,91,220,67.5,29,94,12.6,96,0.1,,,0.7,0.6,,
Uruguay,2015,Developing,2,77,116,0,,0,95,0,64,0,88,,95,0.1,15524.84247,3431552,1.5,1.4,0.794,8.4
Uruguay,2014,Developing,2,76.8,117,0,6.03,463.6397821,95,0,63.4,0,76,8.58,95,0.1,16737.89827,3419546,1.5,1.4,0.791,7.3
Uruguay,2013,Developing,2,76.8,117,0,5.82,482.8039445,94,0,62.9,0,75,8.68,94,0.1,16881.2568,3485,1.5,1.4,0.788,5.2
Uruguay,2012,Developing,2,76.5,118,0,5.77,339.7190493,95,0,62.3,0,55,8.74,95,0.1,1592.6819,3396777,1.5,1.5,0.784,10.3
Uruguay,2011,Developing,2,77,111,0,5.97,417.9117441,95,0,61.8,1,42,8.55,95,0.1,14166.4998,3385624,1.5,1.5,0.78,11
Uzbekistan,2015,Developing,2,69.4,184,15,,0,99,22,44.7,17,86,,99,0.1,2137.576852,312989,3,3.1,0.697,12.1
Uzbekistan,2014,Developing,2,69.2,184,16,0.01,0.442802404,99,8,43.9,18,78,5.84,99,0.1,25.448414,37577,3,3.1,0.69,12.1
Uzbekistan,2013,Developing,2,69.1,185,17,0.01,19.1624696,99,0,43,19,65,6.32,99,0.1,197.551233,32432,3,3.1,0.681,12
Uzbekistan,2012,Developing,2,68.8,184,18,0.01,16.71406295,99,0,42.2,21,79,6.49,99,0.1,174.468298,297745,3,3.1,0.673,12
Uzbekistan,2011,Developing,2,68.5,183,19,2.83,140.6905284,99,476,41.4,22,85,5.65,99,0.1,1564.966945,293394,3,3.1,0.664,12
Vanuatu,2015,Developing,2,72,13,0,,0,64,39,53.3,0,65,,64,0.1,285.83414,26463,1.5,1.4,0.598,10.8
Vanuatu,2014,Developing,2,71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,9.2,64,0.1,3148.36513,25885,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,2,71.6,135,0,0.01,447.545645,64,0,51.7,0,65,9.92,64,0.1,3167.34356,253142,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,2,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,9.7,64,0.1,3158.58688,247485,1.5,1.4,0.592,10.8
Vanuatu,2011,Developing,2,71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,9.85,65,0.1,3275.91684,241871,1.5,1.4,0.591,10.8
Venezuela (Bolivarian Republic of),2015,Developing,2,74.1,157,9,,0,87,0,62.1,10,87,,87,0.1,,,1.6,1.5,0.769,14.3
Venezuela (Bolivarian Republic of),2014,Developing,2,73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,,,1.6,1.5,0.771,14.2
Venezuela (Bolivarian Republic of),2013,Developing,2,73.8,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,,,1.6,1.5,0.77,14.2
Venezuela (Bolivarian Republic of),2012,Developing,2,73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,,,1.6,1.5,0.767,14.1
Venezuela (Bolivarian Republic of),2011,Developing,2,73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,,,1.6,1.5,0.756,14.1
Viet Nam,2015,Developing,2,76,127,28,,0,97,256,17.5,35,89,,97,0.1,,,14.2,14.5,0.678,12.6
Viet Nam,2014,Developing,2,75.9,128,28,4.09,0,95,15033,16.7,35,69,3.7,95,0.1,,,14.3,14.7,0.675,12.5
Viet Nam,2013,Developing,2,75.7,129,28,4,0,59,1123,16,35,63,3.17,59,0.1,,,14.3,14.9,0.668,12.3
Viet Nam,2012,Developing,2,75.6,13,29,4.12,0,97,578,15.3,36,69,3.96,97,0.1,,,14.4,15,0.662,12.2
Viet Nam,2011,Developing,2,75.4,131,29,3.94,0,95,750,14.7,36,69,3.2,95,0.1,,,14.4,15.2,0.655,12
Yemen,2015,Developing,2,65.7,224,37,,0,69,468,41.3,47,63,,69,0.1,,,13.6,13.4,0.499,9
Yemen,2014,Developing,2,65.4,228,37,0.01,0,73,815,4.4,47,67,5.64,73,0.1,,,13.7,13.5,0.5,9
Yemen,2013,Developing,2,65.4,226,36,0.04,0,73,400,39.6,46,67,5.78,73,0.1,,,13.7,13.5,0.498,9
Yemen,2012,Developing,2,64.7,236,36,0.04,0,67,2177,38.7,46,68,5.73,67,0.1,,,13.7,13.6,0.494,9
Yemen,2011,Developing,2,64.6,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,,,13.7,13.6,0.493,8.6
Zambia,2015,Developing,2,61.8,33,27,,0,9,9,23.4,40,9,,9,4.1,1313.889646,161587,6.3,6.1,0.576,12.5
Zambia,2014,Developing,2,61.1,314,28,0.01,196.6675768,86,9,22.8,41,78,4.99,86,4.3,1738.8822,1562974,6.3,6.2,0.57,12.5
Zambia,2013,Developing,2,63,328,29,2.41,20.62306285,79,35,22.3,42,74,4.99,79,4.8,185.793359,1515321,6.4,6.2,0.565,12.5
Zambia,2012,Developing,2,59.2,349,29,2.59,196.9152496,78,896,21.7,43,7,4.91,78,5.6,1734.93612,14699937,6.5,6.3,0.554,12.3
Zambia,2011,Developing,2,58.2,366,29,2.57,183.0461695,81,13234,21.2,44,83,4.26,81,6.3,1644.619672,14264756,6.6,6.4,0.543,12
Zimbabwe,2015,Developing,2,67,336,22,,0,87,0,31.8,32,88,,87,6.2,118.69383,15777451,5.6,5.5,0.507,10.3
Zimbabwe,2014,Developing,2,59.2,371,23,6.5,10.82259524,91,0,31.3,34,69,5.44,91,6.3,127.47462,15411675,5.9,5.7,0.498,10.3
Zimbabwe,2013,Developing,2,58,399,25,6.39,10.66670728,95,0,3.8,36,89,5.88,95,6.8,111.227396,155456,6.2,6,0.488,10.4
Zimbabwe,2012,Developing,2,56.6,429,26,6.09,92.60233636,97,0,3.3,39,88,5.69,95,8.8,955.648466,1471826,6.5,6.4,0.464,9.8
